timestamp,rate
2024-04-05 08:00:00.000,0.0001
2024-04-05 16:00:00.000,0.0001
2024-04-06 00:00:00.000,0.0001
2024-04-06 08:00:00.000,0.0001
2024-04-06 16:00:00.000,0.0001
2024-04-07 00:00:00.000,0.0001
2024-04-07 08:00:00.000,0.0001
2024-04-07 16:00:00.000,0.0001
2024-04-08 00:00:00.001,0.0001
2024-04-08 08:00:00.000,0.0001
2024-04-08 16:00:00.006,0.0001055
2024-04-09 00:00:00.000,0.00017529
2024-04-09 08:00:00.001,0.00017723
2024-04-09 16:00:00.001,0.0001
2024-04-10 00:00:00.000,0.0001
2024-04-10 08:00:00.001,0.00012138
2024-04-10 16:00:00.000,0.0001
2024-04-11 00:00:00.000,0.0001
2024-04-11 08:00:00.000,0.00012619
2024-04-11 16:00:00.000,0.0001
2024-04-12 00:00:00.000,0.0001
2024-04-12 08:00:00.001,0.0001
2024-04-12 16:00:00.000,0.0001302
2024-04-13 00:00:00.000,0.0001
2024-04-13 08:00:00.000,0.0001
2024-04-13 16:00:00.001,0.0001
2024-04-14 00:00:00.000,-0.00010358
2024-04-14 08:00:00.000,0.0001
2024-04-14 16:00:00.000,-4.651e-05
2024-04-15 00:00:00.000,-0.00032205
2024-04-15 08:00:00.001,-3.356e-05
2024-04-15 16:00:00.000,2.91e-06
2024-04-16 00:00:00.001,-9.247e-05
2024-04-16 08:00:00.000,9.858e-05
2024-04-16 16:00:00.000,-0.00010193
2024-04-17 00:00:00.000,-7.798e-05
2024-04-17 08:00:00.000,-5.808e-05
2024-04-17 16:00:00.000,-4.299e-05
2024-04-18 00:00:00.000,-5.988e-05
2024-04-18 08:00:00.000,4.429e-05
2024-04-18 16:00:00.000,8.351e-05
2024-04-19 00:00:00.001,-3.49e-05
2024-04-19 08:00:00.000,7.11e-06
2024-04-19 16:00:00.000,1.781e-05
2024-04-20 00:00:00.000,0.0001
2024-04-20 08:00:00.000,-0.00014159
2024-04-20 16:00:00.000,0.0001
2024-04-21 00:00:00.000,0.0001
2024-04-21 08:00:00.000,3.883e-05
2024-04-21 16:00:00.000,0.0001
2024-04-22 00:00:00.000,0.0001
2024-04-22 08:00:00.000,1.173e-05
2024-04-22 16:00:00.000,-8.97e-05
2024-04-23 00:00:00.000,-3.66e-05
2024-04-23 08:00:00.000,0.0001
2024-04-23 16:00:00.001,2.492e-05
2024-04-24 00:00:00.000,0.0001
2024-04-24 08:00:00.000,0.0001
2024-04-24 16:00:00.000,0.0001
2024-04-25 00:00:00.000,9.506e-05
2024-04-25 08:00:00.000,8.578e-05
2024-04-25 16:00:00.010,9.726e-05
2024-04-26 00:00:00.001,6.408e-05
2024-04-26 08:00:00.000,0.0001
2024-04-26 16:00:00.000,4.321e-05
2024-04-27 00:00:00.000,3.867e-05
2024-04-27 08:00:00.001,0.0001
2024-04-27 16:00:00.000,8.906e-05
2024-04-28 00:00:00.000,-8.89e-06
2024-04-28 08:00:00.000,7.345e-05
2024-04-28 16:00:00.000,8.118e-05
2024-04-29 00:00:00.000,-7.653e-05
2024-04-29 08:00:00.000,4.399e-05
2024-04-29 16:00:00.000,9.876e-05
2024-04-30 00:00:00.000,4.721e-05
2024-04-30 08:00:00.000,9.192e-05
2024-04-30 16:00:00.000,-2.629e-05
2024-05-01 00:00:00.000,-2.612e-05
2024-05-01 08:00:00.000,6.962e-05
2024-05-01 16:00:00.000,0.0001
2024-05-02 00:00:00.000,4.621e-05
2024-05-02 08:00:00.000,7.662e-05
2024-05-02 16:00:00.002,3.613e-05
2024-05-03 00:00:00.000,8.32e-06
2024-05-03 08:00:00.000,-3.54e-05
2024-05-03 16:00:00.000,0.0001
2024-05-04 00:00:00.000,1.074e-05
2024-05-04 08:00:00.000,-5.58e-05
2024-05-04 16:00:00.000,0.0001
2024-05-05 00:00:00.000,-3.622e-05
2024-05-05 08:00:00.000,0.0001
2024-05-05 16:00:00.000,3.899e-05
2024-05-06 00:00:00.000,9.709e-05
2024-05-06 08:00:00.000,0.0001
2024-05-06 16:00:00.000,0.0001
2024-05-07 00:00:00.000,1.763e-05
2024-05-07 08:00:00.000,0.0001
2024-05-07 16:00:00.000,0.0001
2024-05-08 00:00:00.000,0.0001
2024-05-08 08:00:00.000,0.0001
2024-05-08 16:00:00.000,0.0001
2024-05-09 00:00:00.000,4.79e-06
2024-05-09 08:00:00.000,0.0001
2024-05-09 16:00:00.000,9.714e-05
2024-05-10 00:00:00.000,5.107e-05
2024-05-10 08:00:00.000,0.0001
2024-05-10 16:00:00.000,0.0001
2024-05-11 00:00:00.000,-7.022e-05
2024-05-11 08:00:00.000,6.065e-05
2024-05-11 16:00:00.000,-4.99e-05
2024-05-12 00:00:00.000,-0.00017192
2024-05-12 08:00:00.000,-9.118e-05
2024-05-12 16:00:00.000,8.525e-05
2024-05-13 00:00:00.001,-3.303e-05
2024-05-13 08:00:00.001,-1.62e-05
2024-05-13 16:00:00.000,0.0001
2024-05-14 00:00:00.000,4.055e-05
2024-05-14 08:00:00.000,0.0001
2024-05-14 16:00:00.000,0.0001
2024-05-15 00:00:00.000,-5.312e-05
2024-05-15 08:00:00.000,8.32e-06
2024-05-15 16:00:00.000,0.0001
2024-05-16 00:00:00.004,0.0001
2024-05-16 08:00:00.000,0.0001
2024-05-16 16:00:00.000,0.0001
2024-05-17 00:00:00.000,0.0001
2024-05-17 08:00:00.000,0.0001
2024-05-17 16:00:00.000,9.412e-05
2024-05-18 00:00:00.000,0.0001
2024-05-18 08:00:00.000,0.0001
2024-05-18 16:00:00.000,0.0001
2024-05-19 00:00:00.000,0.0001
2024-05-19 08:00:00.000,-1.42e-05
2024-05-19 16:00:00.000,5.157e-05
2024-05-20 00:00:00.000,-3.24e-06
2024-05-20 08:00:00.000,7.79e-06
2024-05-20 16:00:00.003,6.486e-05
2024-05-21 00:00:00.000,0.0001
2024-05-21 08:00:00.001,0.0001
2024-05-21 16:00:00.000,0.0001
2024-05-22 00:00:00.000,0.0001
2024-05-22 08:00:00.000,0.0001
2024-05-22 16:00:00.000,0.0001
2024-05-23 00:00:00.000,0.0001
2024-05-23 08:00:00.000,0.0001
2024-05-23 16:00:00.000,0.0001
2024-05-24 00:00:00.000,0.0001
2024-05-24 08:00:00.000,0.0001
2024-05-24 16:00:00.000,0.0001
2024-05-25 00:00:00.000,0.0001
2024-05-25 08:00:00.000,0.0001
2024-05-25 16:00:00.000,0.0001
2024-05-26 00:00:00.000,0.0001
2024-05-26 08:00:00.000,0.0001
2024-05-26 16:00:00.000,0.0001
2024-05-27 00:00:00.000,0.0001
2024-05-27 08:00:00.000,0.0001
2024-05-27 16:00:00.000,0.0001
2024-05-28 00:00:00.000,0.0001
2024-05-28 08:00:00.000,0.0001
2024-05-28 16:00:00.000,0.0001
2024-05-29 00:00:00.001,0.0001
2024-05-29 08:00:00.000,0.0001
2024-05-29 16:00:00.000,0.0001
2024-05-30 00:00:00.000,0.0001
2024-05-30 08:00:00.000,0.0001
2024-05-30 16:00:00.000,0.0001
2024-05-31 00:00:00.000,0.0001
2024-05-31 08:00:00.000,0.0001
2024-05-31 16:00:00.000,0.0001
2024-06-01 00:00:00.000,0.0001
2024-06-01 08:00:00.000,0.0001
2024-06-01 16:00:00.001,0.0001
2024-06-02 00:00:00.000,0.0001
2024-06-02 08:00:00.000,0.0001
2024-06-02 16:00:00.000,0.0001
2024-06-03 00:00:00.000,0.0001
2024-06-03 08:00:00.000,0.0001
2024-06-03 16:00:00.000,0.0001
2024-06-04 00:00:00.000,0.0001
2024-06-04 08:00:00.000,0.0001
2024-06-04 16:00:00.000,0.0001
2024-06-05 00:00:00.000,0.0001
2024-06-05 08:00:00.000,0.0001
2024-06-05 16:00:00.000,0.0001
2024-06-06 00:00:00.000,0.0001
2024-06-06 08:00:00.008,0.0001
2024-06-06 16:00:00.000,0.0001
2024-06-07 00:00:00.000,0.0001
2024-06-07 08:00:00.000,0.0001
2024-06-07 16:00:00.000,0.0001
2024-06-08 00:00:00.000,0.0001
2024-06-08 08:00:00.000,0.0001
2024-06-08 16:00:00.000,0.0001
2024-06-09 00:00:00.000,0.0001
2024-06-09 08:00:00.000,0.0001
2024-06-09 16:00:00.001,0.0001
2024-06-10 00:00:00.000,0.0001
2024-06-10 08:00:00.000,0.0001
2024-06-10 16:00:00.001,0.0001
2024-06-11 00:00:00.001,0.0001
2024-06-11 08:00:00.000,0.0001
2024-06-11 16:00:00.000,0.0001
2024-06-12 00:00:00.000,0.0001
2024-06-12 08:00:00.000,0.0001
2024-06-12 16:00:00.000,0.0001
2024-06-13 00:00:00.000,0.0001
2024-06-13 08:00:00.001,0.0001
2024-06-13 16:00:00.000,0.0001
2024-06-14 00:00:00.000,0.0001
2024-06-14 08:00:00.000,0.0001
2024-06-14 16:00:00.000,0.0001
2024-06-15 00:00:00.000,0.0001
2024-06-15 08:00:00.000,0.0001
2024-06-15 16:00:00.000,0.0001
2024-06-16 00:00:00.001,0.0001
2024-06-16 08:00:00.000,0.0001
2024-06-16 16:00:00.000,0.0001
2024-06-17 00:00:00.000,0.0001
2024-06-17 08:00:00.000,0.0001
2024-06-17 16:00:00.000,0.0001
2024-06-18 00:00:00.000,0.0001
